Entity,Code,Year,CO₂ emissions per capita (tonnes per capita),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Turkmenistan,TKM,1986,11.31587634,7890,3324000
Turkmenistan,TKM,1987,11.50400841,7878,3407000
Turkmenistan,TKM,1988,11.52518767,8395,3494000
Turkmenistan,TKM,1989,10.99122335,7524,3586000
Turkmenistan,TKM,1990,10.02749931,7371,3684000
Turkmenistan,TKM,1991,9.400050071,6862,3789000
Turkmenistan,TKM,1992,8.436343522,5703,3900000
Turkmenistan,TKM,1993,7.028961359,5659,4011000
Turkmenistan,TKM,1994,8.126788629,4580,4115000
Turkmenistan,TKM,1995,8.064043897,4172,4208000
Turkmenistan,TKM,1996,7.138154508,3832,4287000
Turkmenistan,TKM,1997,7.016094382,3352,4355000
Turkmenistan,TKM,1998,7.256173271,3525,4413000
Turkmenistan,TKM,1999,8.420043297,4047,4466000
Turkmenistan,TKM,2000,8.295948851,4733,4516000
Turkmenistan,TKM,2001,8.32583155,5623,4564000
Turkmenistan,TKM,2002,8.652840222,6425,4610000
Turkmenistan,TKM,2003,9.562415996,7435,4656000
Turkmenistan,TKM,2004,9.875218971,8431,4703000
Turkmenistan,TKM,2005,10.14409949,9417,4755000
Turkmenistan,TKM,2006,10.26425607,10327,4810000
Turkmenistan,TKM,2007,11.47609017,11337,4870000
Turkmenistan,TKM,2008,11.48064545,12861,4936000
Turkmenistan,TKM,2009,10.01822062,13494,5008000
Turkmenistan,TKM,2010,11.22597472,14563,5087000
Turkmenistan,TKM,2011,12.01807729,16518,5174000
Turkmenistan,TKM,2012,12.25035618,18135,5268000
Turkmenistan,TKM,2013,12.36874697,19751,5366000
Turkmenistan,TKM,2014,12.44519874,21546,5466000
Turkmenistan,TKM,2015,13.54450159,22675,5565000
Turkmenistan,TKM,2016,13.52100717,23813,5662000
Turkmenistan,TKM,2017,12.6261789,,5758000
Turkmenistan,TKM,2018,,,5851000
Turkmenistan,TKM,2019,,,5942000
Turks and Caicos Islands,TCA,1950,,,5000
Turks and Caicos Islands,TCA,1951,,,5000
Turks and Caicos Islands,TCA,1952,,,5000
Turks and Caicos Islands,TCA,1953,,,5000
Turks and Caicos Islands,TCA,1954,,,5000
Turks and Caicos Islands,TCA,1955,,,5000
Turks and Caicos Islands,TCA,1956,,,5000
Turks and Caicos Islands,TCA,1957,,,6000
Turks and Caicos Islands,TCA,1958,,,6000
Turks and Caicos Islands,TCA,1959,,,6000
Turks and Caicos Islands,TCA,1960,,,6000
Turks and Caicos Islands,TCA,1961,,,6000
Turks and Caicos Islands,TCA,1962,,,6000
Turks and Caicos Islands,TCA,1963,,,6000
Turks and Caicos Islands,TCA,1964,,,6000
Turks and Caicos Islands,TCA,1965,,,6000
Turks and Caicos Islands,TCA,1966,,,6000
Turks and Caicos Islands,TCA,1967,,,6000
Turks and Caicos Islands,TCA,1968,,,6000
Turks and Caicos Islands,TCA,1969,,,6000
Turks and Caicos Islands,TCA,1970,,,6000
Turks and Caicos Islands,TCA,1971,,,6000
Turks and Caicos Islands,TCA,1972,,,6000
Turks and Caicos Islands,TCA,1973,,,6000
Turks and Caicos Islands,TCA,1974,,,7000
Turks and Caicos Islands,TCA,1975,,,7000
Turks and Caicos Islands,TCA,1976,,,7000
Turks and Caicos Islands,TCA,1977,,,7000
Turks and Caicos Islands,TCA,1978,,,7000
Turks and Caicos Islands,TCA,1979,,,8000
Turks and Caicos Islands,TCA,1980,,,8000
Turks and Caicos Islands,TCA,1981,,,8000
Turks and Caicos Islands,TCA,1982,,,9000
Turks and Caicos Islands,TCA,1983,,,9000
Turks and Caicos Islands,TCA,1984,,,10000
Turks and Caicos Islands,TCA,1985,,,10000
Turks and Caicos Islands,TCA,1986,,,10000
Turks and Caicos Islands,TCA,1987,,,11000
Turks and Caicos Islands,TCA,1988,,,11000
Turks and Caicos Islands,TCA,1989,,,12000
Turks and Caicos Islands,TCA,1990,,,12000
Turks and Caicos Islands,TCA,1991,,,13000
Turks and Caicos Islands,TCA,1992,,,14000
Turks and Caicos Islands,TCA,1993,,,15000
Turks and Caicos Islands,TCA,1994,,,15000
Turks and Caicos Islands,TCA,1995,,,16000
Turks and Caicos Islands,TCA,1996,,,17000
Turks and Caicos Islands,TCA,1997,,,18000
Turks and Caicos Islands,TCA,1998,,,18000
Turks and Caicos Islands,TCA,1999,,,19000
Turks and Caicos Islands,TCA,2000,,,20000
Turks and Caicos Islands,TCA,2001,,,22000
Turks and Caicos Islands,TCA,2002,,,23000
Turks and Caicos Islands,TCA,2003,,,25000
Turks and Caicos Islands,TCA,2004,,,27000
Turks and Caicos Islands,TCA,2005,,,28000
Turks and Caicos Islands,TCA,2006,,,29000
Turks and Caicos Islands,TCA,2007,,,30000
Turks and Caicos Islands,TCA,2008,,,31000
Turks and Caicos Islands,TCA,2009,,,32000
Turks and Caicos Islands,TCA,2010,,,33000
Turks and Caicos Islands,TCA,2011,,,33000
Turks and Caicos Islands,TCA,2012,,,34000
Turks and Caicos Islands,TCA,2013,,,35000
Turks and Caicos Islands,TCA,2014,,,35000
Turks and Caicos Islands,TCA,2015,,,36000
Turks and Caicos Islands,TCA,2016,,,37000
Turks and Caicos Islands,TCA,2017,,,37000
Turks and Caicos Islands,TCA,2018,,,38000
Turks and Caicos Islands,TCA,2019,,,38000
Tuvalu,TUV,1800,0,,2499
Tuvalu,TUV,1801,0,,2499
Tuvalu,TUV,1802,0,,2499
Tuvalu,TUV,1803,0,,2499
Tuvalu,TUV,1804,0,,2499
Tuvalu,TUV,1805,0,,2499
Tuvalu,TUV,1806,0,,2499
Tuvalu,TUV,1807,0,,2499
Tuvalu,TUV,1808,0,,2499
Tuvalu,TUV,1809,0,,2499
Tuvalu,TUV,1810,0,,2499
Tuvalu,TUV,1811,0,,2500
Tuvalu,TUV,1812,0,,2501
Tuvalu,TUV,1813,0,,2503
Tuvalu,TUV,1814,0,,2506
Tuvalu,TUV,1815,0,,2509
Tuvalu,TUV,1816,0,,2513
Tuvalu,TUV,1817,0,,2518
Tuvalu,TUV,1818,0,,2523
Tuvalu,TUV,1819,0,,2529
Tuvalu,TUV,1820,0,,2536
Tuvalu,TUV,1821,0,,2544
Tuvalu,TUV,1822,0,,2552
Tuvalu,TUV,1823,0,,2561
Tuvalu,TUV,1824,0,,2571
Tuvalu,TUV,1825,0,,2581
Tuvalu,TUV,1826,0,,2592
Tuvalu,TUV,1827,0,,2604
Tuvalu,TUV,1828,0,,2617
Tuvalu,TUV,1829,0,,2630
Tuvalu,TUV,1830,0,,2644
Tuvalu,TUV,1831,0,,2659
Tuvalu,TUV,1832,0,,2674
Tuvalu,TUV,1833,0,,2689
Tuvalu,TUV,1834,0,,2704
Tuvalu,TUV,1835,0,,2719
Tuvalu,TUV,1836,0,,2734
Tuvalu,TUV,1837,0,,2750
Tuvalu,TUV,1838,0,,2765
Tuvalu,TUV,1839,0,,2780
Tuvalu,TUV,1840,0,,2796
Tuvalu,TUV,1841,0,,2812
Tuvalu,TUV,1842,0,,2827
Tuvalu,TUV,1843,0,,2843
Tuvalu,TUV,1844,0,,2859
Tuvalu,TUV,1845,0,,2875
Tuvalu,TUV,1846,0,,2891
Tuvalu,TUV,1847,0,,2907
Tuvalu,TUV,1848,0,,2924
Tuvalu,TUV,1849,0,,2940
Tuvalu,TUV,1850,0,,2957
Tuvalu,TUV,1851,0,,2973
Tuvalu,TUV,1852,0,,2990
Tuvalu,TUV,1853,0,,3006
Tuvalu,TUV,1854,0,,3023
Tuvalu,TUV,1855,0,,3040
Tuvalu,TUV,1856,0,,3057
Tuvalu,TUV,1857,0,,3074
Tuvalu,TUV,1858,0,,3091
Tuvalu,TUV,1859,0,,3108
Tuvalu,TUV,1860,0,,3126
Tuvalu,TUV,1861,0,,3143
Tuvalu,TUV,1862,0,,3161
Tuvalu,TUV,1863,0,,3178
Tuvalu,TUV,1864,0,,3196
Tuvalu,TUV,1865,0,,3214
Tuvalu,TUV,1866,0,,3232
Tuvalu,TUV,1867,0,,3250
Tuvalu,TUV,1868,0,,3268
Tuvalu,TUV,1869,0,,3286
Tuvalu,TUV,1870,0,,3304
Tuvalu,TUV,1871,0,,3323
Tuvalu,TUV,1872,0,,3341
Tuvalu,TUV,1873,0,,3360
Tuvalu,TUV,1874,0,,3378
Tuvalu,TUV,1875,0,,3397
Tuvalu,TUV,1876,0,,3416
Tuvalu,TUV,1877,0,,3435
Tuvalu,TUV,1878,0,,3454
Tuvalu,TUV,1879,0,,3473
Tuvalu,TUV,1880,0,,3493
Tuvalu,TUV,1881,0,,3512
Tuvalu,TUV,1882,0,,3531
Tuvalu,TUV,1883,0,,3551
Tuvalu,TUV,1884,0,,3571
Tuvalu,TUV,1885,0,,3591
Tuvalu,TUV,1886,0,,3611
Tuvalu,TUV,1887,0,,3631
Tuvalu,TUV,1888,0,,3651
Tuvalu,TUV,1889,0,,3671
Tuvalu,TUV,1890,0,,3692
Tuvalu,TUV,1891,0,,3712
Tuvalu,TUV,1892,0,,3733
Tuvalu,TUV,1893,0,,3754
Tuvalu,TUV,1894,0,,3775
Tuvalu,TUV,1895,0,,3796
Tuvalu,TUV,1896,0,,3817
Tuvalu,TUV,1897,0,,3838
Tuvalu,TUV,1898,0,,3860
Tuvalu,TUV,1899,0,,3881
Tuvalu,TUV,1900,0,,3903
Tuvalu,TUV,1901,0,,3924
Tuvalu,TUV,1902,0,,3946
Tuvalu,TUV,1903,0,,3968
Tuvalu,TUV,1904,0,,3990
Tuvalu,TUV,1905,0,,4013
Tuvalu,TUV,1906,0,,4035
Tuvalu,TUV,1907,0,,4057
Tuvalu,TUV,1908,0,,4080
Tuvalu,TUV,1909,0,,4103
Tuvalu,TUV,1910,0,,4125
Tuvalu,TUV,1911,0,,4148
Tuvalu,TUV,1912,0,,4171
Tuvalu,TUV,1913,0,,4195
Tuvalu,TUV,1914,0,,4218
Tuvalu,TUV,1915,0,,4242
Tuvalu,TUV,1916,0,,4265
Tuvalu,TUV,1917,0,,4289
Tuvalu,TUV,1918,0,,4313
Tuvalu,TUV,1919,0,,4337
Tuvalu,TUV,1920,0,,4362
Tuvalu,TUV,1921,0,,4386
Tuvalu,TUV,1922,0,,4411
Tuvalu,TUV,1923,0,,4435
Tuvalu,TUV,1924,0,,4460
Tuvalu,TUV,1925,0,,4485
Tuvalu,TUV,1926,0,,4510
Tuvalu,TUV,1927,0,,4536
Tuvalu,TUV,1928,0,,4561
Tuvalu,TUV,1929,0,,4586
Tuvalu,TUV,1930,0,,4612
Tuvalu,TUV,1931,0,,4638
Tuvalu,TUV,1932,0,,4664
Tuvalu,TUV,1933,0,,4690
Tuvalu,TUV,1934,0,,4716
Tuvalu,TUV,1935,0,,4743
Tuvalu,TUV,1936,0,,4769
Tuvalu,TUV,1937,0,,4796
Tuvalu,TUV,1938,0,,4823
Tuvalu,TUV,1939,0,,4850
Tuvalu,TUV,1940,0,,4877
Tuvalu,TUV,1941,0,,4904
Tuvalu,TUV,1942,0,,4932
Tuvalu,TUV,1943,0,,4960
Tuvalu,TUV,1944,0,,4987
Tuvalu,TUV,1945,0,,5015
Tuvalu,TUV,1946,0,,5043
Tuvalu,TUV,1947,0,,5072
Tuvalu,TUV,1948,0,,5100
Tuvalu,TUV,1949,0,,5129
Tuvalu,TUV,1950,0,,5000
Tuvalu,TUV,1951,0,,5000
Tuvalu,TUV,1952,0,,5000
Tuvalu,TUV,1953,0,,5000
Tuvalu,TUV,1954,0,,5000
Tuvalu,TUV,1955,0,,5000
Tuvalu,TUV,1956,0,,5000
Tuvalu,TUV,1957,0,,5000
Tuvalu,TUV,1958,0,,5000
Tuvalu,TUV,1959,0,,5000
Tuvalu,TUV,1960,0,,5000
Tuvalu,TUV,1961,0,,5000
Tuvalu,TUV,1962,0,,5000
Tuvalu,TUV,1963,0,,5000
Tuvalu,TUV,1964,0,,5000
Tuvalu,TUV,1965,0,,5000
Tuvalu,TUV,1966,0,,5000
Tuvalu,TUV,1967,0,,6000
Tuvalu,TUV,1968,0,,6000
Tuvalu,TUV,1969,0,,6000
Tuvalu,TUV,1970,0,,6000
Tuvalu,TUV,1971,0,,6000
Tuvalu,TUV,1972,0,,6000
Tuvalu,TUV,1973,0,,6000
Tuvalu,TUV,1974,0,,6000
Tuvalu,TUV,1975,0,,6000
Tuvalu,TUV,1976,0,,6000
Tuvalu,TUV,1977,0,,7000
Tuvalu,TUV,1978,0,,7000
Tuvalu,TUV,1979,0,,7000
Tuvalu,TUV,1980,0,,8000
Tuvalu,TUV,1981,0,,8000
Tuvalu,TUV,1982,0,,8000
Tuvalu,TUV,1983,0,,8000
Tuvalu,TUV,1984,0,,8000
Tuvalu,TUV,1985,0,,8000
Tuvalu,TUV,1986,0,,8000
Tuvalu,TUV,1987,0,,8000
Tuvalu,TUV,1988,0,,9000
Tuvalu,TUV,1989,0,,9000
Tuvalu,TUV,1990,0.813950905,,9000
Tuvalu,TUV,1991,0.809455429,,9000
Tuvalu,TUV,1992,0.804479087,,9000
Tuvalu,TUV,1993,0.800349498,,9000
Tuvalu,TUV,1994,0.797388466,,9000
Tuvalu,TUV,1995,0.793932828,,9000
Tuvalu,TUV,1996,0.791702679,,9000
Tuvalu,TUV,1997,0.789910531,,9000
Tuvalu,TUV,1998,0.787448958,,9000
Tuvalu,TUV,1999,0.784162654,,9000
Tuvalu,TUV,2000,0.777919321,,9000
Tuvalu,TUV,2001,0.77039529,,9000
Tuvalu,TUV,2002,1.140840685,,10000
Tuvalu,TUV,2003,1.125422341,,10000
Tuvalu,TUV,2004,1.110976349,,10000
Tuvalu,TUV,2005,1.096240152,,10000
Tuvalu,TUV,2006,0.72289632,,10000
Tuvalu,TUV,2007,1.073123108,,10000
Tuvalu,TUV,2008,1.063056093,,10000
Tuvalu,TUV,2009,1.052772723,,10000
Tuvalu,TUV,2010,0.695850347,,11000
Tuvalu,TUV,2011,0.689499435,,11000
Tuvalu,TUV,2012,1.024895105,,11000
Tuvalu,TUV,2013,1.015990387,,11000
Tuvalu,TUV,2014,1.00770077,,11000
Tuvalu,TUV,2015,1.090381783,,11000
Tuvalu,TUV,2016,1.093336037,,11000
Tuvalu,TUV,2017,1.15748213,,11000
Tuvalu,TUV,2018,,,12000
Tuvalu,TUV,2019,,,12000
Uganda,UGA,1800,0,,2101397
Uganda,UGA,1801,0,,2101397
Uganda,UGA,1802,0,,2101397
Uganda,UGA,1803,0,,2101397
Uganda,UGA,1804,0,,2101397
Uganda,UGA,1805,0,,2101397
Uganda,UGA,1806,0,,2101397
Uganda,UGA,1807,0,,2101397
Uganda,UGA,1808,0,,2101397
Uganda,UGA,1809,0,,2101397
Uganda,UGA,1810,0,,2101397
Uganda,UGA,1811,0,,2101730
Uganda,UGA,1812,0,,2102397
Uganda,UGA,1813,0,,2103399
Uganda,UGA,1814,0,,2104737
Uganda,UGA,1815,0,,2106413
Uganda,UGA,1816,0,,2108427
Uganda,UGA,1817,0,,2110781
Uganda,UGA,1818,0,,2113476
Uganda,UGA,1819,0,,2116512
Uganda,UGA,1820,0,,2119892
Uganda,UGA,1821,0,,2123616
Uganda,UGA,1822,0,,2127685
Uganda,UGA,1823,0,,2132100
Uganda,UGA,1824,0,,2136863
Uganda,UGA,1825,0,,2141975
Uganda,UGA,1826,0,,2147437
Uganda,UGA,1827,0,,2153250
Uganda,UGA,1828,0,,2159415
Uganda,UGA,1829,0,,2165933
Uganda,UGA,1830,0,,2172807
Uganda,UGA,1831,0,,2180036
Uganda,UGA,1832,0,,2187289
Uganda,UGA,1833,0,,2194566
Uganda,UGA,1834,0,,2201867
Uganda,UGA,1835,0,,2209193
Uganda,UGA,1836,0,,2216543
Uganda,UGA,1837,0,,2223918
Uganda,UGA,1838,0,,2231317
Uganda,UGA,1839,0,,2238740
Uganda,UGA,1840,0,,2246189
Uganda,UGA,1841,0,,2253662
Uganda,UGA,1842,0,,2261160
Uganda,UGA,1843,0,,2268683
Uganda,UGA,1844,0,,2276231
Uganda,UGA,1845,0,,2283804
Uganda,UGA,1846,0,,2291402
Uganda,UGA,1847,0,,2299026
Uganda,UGA,1848,0,,2306675
Uganda,UGA,1849,0,,2314349
Uganda,UGA,1850,0,,2322049
Uganda,UGA,1851,0,,2329667
Uganda,UGA,1852,0,,2337309
Uganda,UGA,1853,0,,2344977
Uganda,UGA,1854,0,,2352670
Uganda,UGA,1855,0,,2360388
Uganda,UGA,1856,0,,2368131
Uganda,UGA,1857,0,,2375900
Uganda,UGA,1858,0,,2383694
Uganda,UGA,1859,0,,2391514
Uganda,UGA,1860,0,,2399359
Uganda,UGA,1861,0,,2407231
Uganda,UGA,1862,0,,2415128
Uganda,UGA,1863,0,,2423051
Uganda,UGA,1864,0,,2430999
Uganda,UGA,1865,0,,2438974
Uganda,UGA,1866,0,,2446976
Uganda,UGA,1867,0,,2455003
Uganda,UGA,1868,0,,2463057
Uganda,UGA,1869,0,,2471137
Uganda,UGA,1870,0,,2479243
Uganda,UGA,1871,0,,2487377
Uganda,UGA,1872,0,,2495536
Uganda,UGA,1873,0,,2503631
Uganda,UGA,1874,0,,2511844
Uganda,UGA,1875,0,,2520084
Uganda,UGA,1876,0,,2528352
Uganda,UGA,1877,0,,2536562
Uganda,UGA,1878,0,,2544883
Uganda,UGA,1879,0,,2553232
Uganda,UGA,1880,0,,2561607
Uganda,UGA,1881,0,,2569935
Uganda,UGA,1882,0,,2578366
Uganda,UGA,1883,0,,2586824
Uganda,UGA,1884,0,,2595243
Uganda,UGA,1885,0,,2603757
Uganda,UGA,1886,0,,2612299
Uganda,UGA,1887,0,,2620811
Uganda,UGA,1888,0,,2629408
Uganda,UGA,1889,0,,2638034
Uganda,UGA,1890,0,,2646688
Uganda,UGA,1891,0,,2655370
Uganda,UGA,1892,0,,2664081
Uganda,UGA,1893,0,,2672821
Uganda,UGA,1894,0,,2681589
Uganda,UGA,1895,0,,2690385
Uganda,UGA,1896,0,,2699211
Uganda,UGA,1897,0,,2708066
Uganda,UGA,1898,0,,2716950
Uganda,UGA,1899,0,,2725862
Uganda,UGA,1900,0,,2734805
Uganda,UGA,1901,0,,2743776
Uganda,UGA,1902,0,,2752726
Uganda,UGA,1903,0,,2761756
Uganda,UGA,1904,0,,2770816
Uganda,UGA,1905,0,,2779906
Uganda,UGA,1906,0,,2789025
Uganda,UGA,1907,0,,2798102
Uganda,UGA,1908,0,,2807281
Uganda,UGA,1909,0,,2816490
Uganda,UGA,1910,0,,2825380
Uganda,UGA,1911,0,,2834396
Uganda,UGA,1912,0,,2842526
Uganda,UGA,1913,0,,2850098
Uganda,UGA,1914,0,,2857690
Uganda,UGA,1915,0,,2865302
Uganda,UGA,1916,0,,2872934
Uganda,UGA,1917,0,,2880587
Uganda,UGA,1918,0,,2888439
Uganda,UGA,1919,0,,2896267
Uganda,UGA,1920,0,,2904117
Uganda,UGA,1921,0,,2928585
Uganda,UGA,1922,0,,2970044
Uganda,UGA,1923,0,,3028875
Uganda,UGA,1924,0,,3088873
Uganda,UGA,1925,0,,3150058
Uganda,UGA,1926,0,,3212456
Uganda,UGA,1927,0,,3276089
Uganda,UGA,1928,0,,3340984
Uganda,UGA,1929,0,,3407163
Uganda,UGA,1930,0,,3474654
Uganda,UGA,1931,0,,3543458
Uganda,UGA,1932,0,,3613603
Uganda,UGA,1933,0,,3685113
Uganda,UGA,1934,0,,3758038
Uganda,UGA,1935,0,,3832406
Uganda,UGA,1936,0,,3908247
Uganda,UGA,1937,0,,3985588
Uganda,UGA,1938,0,,4064459
Uganda,UGA,1939,0,,4144891
Uganda,UGA,1940,0,,4226915
Uganda,UGA,1941,0,,4310562
Uganda,UGA,1942,0,,4395865
Uganda,UGA,1943,0,,4482855
Uganda,UGA,1944,0,,4571567
Uganda,UGA,1945,0,,4662035
Uganda,UGA,1946,0,,4754292
Uganda,UGA,1947,0,,4848376
Uganda,UGA,1948,0,,4944481
Uganda,UGA,1949,0,,5042652
Uganda,UGA,1950,0.020599474,1066,5158000
Uganda,UGA,1951,0.026227295,997,5308000
Uganda,UGA,1952,0.026192824,1031,5453000
Uganda,UGA,1953,0.037286036,1048,5596000
Uganda,UGA,1954,0.038244963,1006,5741000
Uganda,UGA,1955,0.044722051,1043,5889000
Uganda,UGA,1956,0.043564901,1071,6043000
Uganda,UGA,1957,0.044764605,1087,6206000
Uganda,UGA,1958,0.045825326,1064,6379000
Uganda,UGA,1959,0.062824379,1087,6566000
Uganda,UGA,1960,0.062028516,1107,6767000
Uganda,UGA,1961,0.0580074,1065,6984000
Uganda,UGA,1962,0.059176792,1077,7216000
Uganda,UGA,1963,0.057715938,1166,7462000
Uganda,UGA,1964,0.063344474,1218,7719000
Uganda,UGA,1965,0.07811053,1209,7986000
Uganda,UGA,1966,0.088308734,1247,8263000
Uganda,UGA,1967,0.094302523,1275,8550000
Uganda,UGA,1968,0.110598086,1269,8841000
Uganda,UGA,1969,0.128282467,1367,9128000
Uganda,UGA,1970,0.15274546,1346,9406000
Uganda,UGA,1971,0.148051531,1349,9672000
Uganda,UGA,1972,0.138225071,1330,9930000
Uganda,UGA,1973,0.114976021,1296,10186000
Uganda,UGA,1974,0.11333512,1268,10453000
Uganda,UGA,1975,0.104532587,1211,10737000
Uganda,UGA,1976,0.088729402,1188,11043000
Uganda,UGA,1977,0.070164694,1175,11369000
Uganda,UGA,1978,0.059072948,1082,11713000
Uganda,UGA,1979,0.055246209,940,12071000
Uganda,UGA,1980,0.049906929,888,12442000
Uganda,UGA,1981,0.040783559,899,12825000
Uganda,UGA,1982,0.040928333,947,13222000
Uganda,UGA,1983,0.044737194,988,13639000
Uganda,UGA,1984,0.041015876,875,14083000
Uganda,UGA,1985,0.042186864,863,14559000
Uganda,UGA,1986,0.046357474,835,15070000
Uganda,UGA,1987,0.048989963,854,15613000
Uganda,UGA,1988,0.053102249,878,16180000
Uganda,UGA,1989,0.047560411,905,16763000
Uganda,UGA,1990,0.04334364,908,17354000
Uganda,UGA,1991,0.043007877,893,17954000
Uganda,UGA,1992,0.041986894,912,18562000
Uganda,UGA,1993,0.040249018,938,19176000
Uganda,UGA,1994,0.035354907,974,19794000
Uganda,UGA,1995,0.045253001,1033,20413000
Uganda,UGA,1996,0.048863619,1071,21033000
Uganda,UGA,1997,0.049396494,1088,21655000
Uganda,UGA,1998,0.054721274,1119,22291000
Uganda,UGA,1999,0.054974992,1168,22952000
Uganda,UGA,2000,0.058004719,1176,23650000
Uganda,UGA,2001,0.059066097,1240,24389000
Uganda,UGA,2002,0.05863075,1286,25167000
Uganda,UGA,2003,0.058117165,1322,25981000
Uganda,UGA,2004,0.06096131,1353,26821000
Uganda,UGA,2005,0.073730568,1440,27685000
Uganda,UGA,2006,0.083538539,1492,28571000
Uganda,UGA,2007,0.092032426,1562,29486000
Uganda,UGA,2008,0.096395476,1673,30432000
Uganda,UGA,2009,0.099069015,1753,31411000
Uganda,UGA,2010,0.11101699,1829,32428000
Uganda,UGA,2011,0.115914034,1890,33477000
Uganda,UGA,2012,0.106334861,1877,34559000
Uganda,UGA,2013,0.123695327,1889,35695000
Uganda,UGA,2014,0.128439069,1923,36912000
Uganda,UGA,2015,0.132638697,1954,38225000
Uganda,UGA,2016,0.134289383,1980,39649000
Uganda,UGA,2017,0.134914368,,41167000
Uganda,UGA,2018,,,42729000
Uganda,UGA,2019,,,44270000
Ukraine,UKR,1800,0,,11215490
Ukraine,UKR,1801,0,,11215490
Ukraine,UKR,1802,0,,11215490
Ukraine,UKR,1803,0,,11215490
Ukraine,UKR,1804,0,,11215490
Ukraine,UKR,1805,0,,11215490
Ukraine,UKR,1806,0,,11215490
Ukraine,UKR,1807,0,,11215490
Ukraine,UKR,1808,0,,11215490
Ukraine,UKR,1809,0,,11215490
Ukraine,UKR,1810,0,,11215490
Ukraine,UKR,1811,0,,11220449
Ukraine,UKR,1812,0,,11230415
Ukraine,UKR,1813,0,,11245432
Ukraine,UKR,1814,0,,11265548
Ukraine,UKR,1815,0,,11290810
Ukraine,UKR,1816,0,,11321266
Ukraine,UKR,1817,0,,11356965
Ukraine,UKR,1818,0,,11397955
Ukraine,UKR,1819,0,,11444284
Ukraine,UKR,1820,0,,11496004
Ukraine,UKR,1821,0,,11553163
Ukraine,UKR,1822,0,,11615813
Ukraine,UKR,1823,0,,11684003
Ukraine,UKR,1824,0,,11757787
Ukraine,UKR,1825,0,,11837215
Ukraine,UKR,1826,0,,11922340
Ukraine,UKR,1827,0,,12013216
Ukraine,UKR,1828,0,,12109894
Ukraine,UKR,1829,0,,12212430
Ukraine,UKR,1830,0,,12320877
Ukraine,UKR,1831,0,,12435292
Ukraine,UKR,1832,0,,12550768
Ukraine,UKR,1833,0,,12667317
Ukraine,UKR,1834,0,,12784948
Ukraine,UKR,1835,0,,12903672
Ukraine,UKR,1836,0,,13023498
Ukraine,UKR,1837,0,,13144436
Ukraine,UKR,1838,0,,13266498
Ukraine,UKR,1839,0,,13389693
Ukraine,UKR,1840,0,,13514033
Ukraine,UKR,1841,0,,13639527
Ukraine,UKR,1842,0,,13766186
Ukraine,UKR,1843,0,,13894021
Ukraine,UKR,1844,0,,14023044
Ukraine,UKR,1845,0,,14153265
Ukraine,UKR,1846,0,,14284695
Ukraine,UKR,1847,0,,14417345
Ukraine,UKR,1848,0,,14551227
Ukraine,UKR,1849,0,,14686353
Ukraine,UKR,1850,0,,14822733
Ukraine,UKR,1851,0,,14959966
Ukraine,UKR,1852,0,,15098469
Ukraine,UKR,1853,0,,15238255
Ukraine,UKR,1854,0,,15379334
Ukraine,UKR,1855,0,,15521720
Ukraine,UKR,1856,0,,15665424
Ukraine,UKR,1857,0,,15810459
Ukraine,UKR,1858,0,,15956836
Ukraine,UKR,1859,0,,16104568
Ukraine,UKR,1860,0,,16253668
Ukraine,UKR,1861,0,,16404149
Ukraine,UKR,1862,0,,16556023
Ukraine,UKR,1863,0,,16709303
Ukraine,UKR,1864,0,,16864000
Ukraine,UKR,1865,0,,17020132
Ukraine,UKR,1866,0,,17177708
Ukraine,UKR,1867,0,,17336744
Ukraine,UKR,1868,0,,17497252
Ukraine,UKR,1869,0,,17659246
Ukraine,UKR,1870,0,,17822740
Ukraine,UKR,1871,0,,17987748
Ukraine,UKR,1872,0,,18154282
Ukraine,UKR,1873,0,,18317144
Ukraine,UKR,1874,0,,18486728
Ukraine,UKR,1875,0,,18657884
Ukraine,UKR,1876,0,,18830624
Ukraine,UKR,1877,0,,19000092
Ukraine,UKR,1878,0,,19176000
Ukraine,UKR,1879,0,,19353536
Ukraine,UKR,1880,0,,19532716
Ukraine,UKR,1881,0,,19709064
Ukraine,UKR,1882,0,,19891536
Ukraine,UKR,1883,0,,20075696
Ukraine,UKR,1884,0,,20257524
Ukraine,UKR,1885,0,,20445072
Ukraine,UKR,1886,0,,20634358
Ukraine,UKR,1887,0,,20821838
Ukraine,UKR,1888,0,,21014612
Ukraine,UKR,1889,0,,21209170
Ukraine,UKR,1890,0,,21405528
Ukraine,UKR,1891,0,,21603706
Ukraine,UKR,1892,0,,21803718
Ukraine,UKR,1893,0,,22005582
Ukraine,UKR,1894,0,,22209316
Ukraine,UKR,1895,0,,22414934
Ukraine,UKR,1896,0,,22622456
Ukraine,UKR,1897,0,,22831900
Ukraine,UKR,1898,0,,23043284
Ukraine,UKR,1899,0,,23256622
Ukraine,UKR,1900,0,,23471936
Ukraine,UKR,1901,0,,23689246
Ukraine,UKR,1902,0,,23905162
Ukraine,UKR,1903,0,,24126480
Ukraine,UKR,1904,0,,24349850
Ukraine,UKR,1905,0,,24575286
Ukraine,UKR,1906,0,,24802808
Ukraine,UKR,1907,0,,25027448
Ukraine,UKR,1908,0,,25259160
Ukraine,UKR,1909,0,,25493014
Ukraine,UKR,1910,0,,25729032
Ukraine,UKR,1911,0,,25965760
